scene,subset,view_count,protocol_version,indices,filenames,inference_seconds,total_seconds,peak_allocated_gib,peak_reserved_gib,depth_confidence_mean,depth_confidence_median,point_confidence_mean,point_confidence_median,retained_points,retained_percentage,camera_path_length,maximum_camera_separation,checkpoint_sha256,source_commit,reused_result
delivery_area,S2,2,eth3d-overlap-aware-nested-v1,"[0, 6]","[""DSC_0675.JPG"", ""DSC_0681.JPG""]",0.9057333999953698,3.2077323999837972,5.260654926300049,5.8828125,1.915853500366211,1.5185744762420654,2.443023681640625,2.3892197608947754,181300,50.0,0.5340056322310633,0.5340056322310633,d15bf50a8615c8225ed48b51ea5cac673d82442ec0309036df555a053253afe0,439592feeda1e36d9fe994db03645f4db456afb9,True
delivery_area,S4,4,eth3d-overlap-aware-nested-v1,"[0, 3, 6, 9]","[""DSC_0675.JPG"", ""DSC_0678.JPG"", ""DSC_0681.JPG"", ""DSC_0684.JPG""]",0.9713472999865189,7.807936700002756,5.630694389343262,7.0234375,3.6089794635772705,3.9486148357391357,3.710679054260254,3.3904006481170654,362600,50.0,0.7414610385894775,0.7413774728775024,d15bf50a8615c8225ed48b51ea5cac673d82442ec0309036df555a053253afe0,313d171f32defe3a74c717c73d0a103579679e6a,False
delivery_area,S6,6,eth3d-overlap-aware-nested-v1,"[0, 3, 4, 5, 6, 9]","[""DSC_0675.JPG"", ""DSC_0678.JPG"", ""DSC_0679.JPG"", ""DSC_0680.JPG"", ""DSC_0681.JPG"", ""DSC_0684.JPG""]",0.8526547999936156,10.711981900007231,6.084004878997803,8.07421875,4.196420192718506,4.528021812438965,4.242224216461182,3.892235279083252,543900,50.0,0.7702044248580933,0.770003080368042,d15bf50a8615c8225ed48b51ea5cac673d82442ec0309036df555a053253afe0,313d171f32defe3a74c717c73d0a103579679e6a,False
delivery_area,S8,8,eth3d-overlap-aware-nested-v1,"[0, 1, 2, 3, 4, 5, 6, 9]","[""DSC_0675.JPG"", ""DSC_0676.JPG"", ""DSC_0677.JPG"", ""DSC_0678.JPG"", ""DSC_0679.JPG"", ""DSC_0680.JPG"", ""DSC_0681.JPG"", ""DSC_0684.JPG""]",0.8974892000260297,13.899572599999374,6.5353288650512695,9.166015625,3.963510274887085,4.096645355224609,3.996049642562866,3.5825722217559814,725200,50.0,0.8310761451721191,0.8307296633720398,d15bf50a8615c8225ed48b51ea5cac673d82442ec0309036df555a053253afe0,313d171f32defe3a74c717c73d0a103579679e6a,False
delivery_area,S10,10,eth3d-overlap-aware-nested-v1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[""DSC_0675.JPG"", ""DSC_0676.JPG"", ""DSC_0677.JPG"", ""DSC_0678.JPG"", ""DSC_0679.JPG"", ""DSC_0680.JPG"", ""DSC_0681.JPG"", ""DSC_0682.JPG"", ""DSC_0683.JPG"", ""DSC_0684.JPG""]",1.1417804000084288,17.386305399995763,6.598845958709717,9.23046875,5.017334938049316,5.551991939544678,4.476539611816406,3.796015501022339,906499,49.99994484280199,0.7476027011871338,0.7472065687179565,d15bf50a8615c8225ed48b51ea5cac673d82442ec0309036df555a053253afe0,313d171f32defe3a74c717c73d0a103579679e6a,False
courtyard,S2,2,eth3d-overlap-aware-nested-v1,"[0, 9]","[""DSC_0286.JPG"", ""DSC_0295.JPG""]",0.8761090000043623,4.5104633000155445,5.260654926300049,5.8828125,2.31949520111084,2.5156617164611816,3.0338492393493652,2.930795907974243,181300,50.0,0.7996507287025452,0.7996507287025452,d15bf50a8615c8225ed48b51ea5cac673d82442ec0309036df555a053253afe0,a1406fe2ff8ae1c701d3521d95247e3e8f32a089,False
courtyard,S4,4,eth3d-overlap-aware-nested-v1,"[0, 4, 6, 9]","[""DSC_0286.JPG"", ""DSC_0290.JPG"", ""DSC_0292.JPG"", ""DSC_0295.JPG""]",0.7126477000128943,7.613523400010308,5.630694389343262,7.0234375,5.162418365478516,5.409701824188232,4.907787322998047,4.874146938323975,362600,50.0,0.8940362334251404,0.8930957317352295,d15bf50a8615c8225ed48b51ea5cac673d82442ec0309036df555a053253afe0,a1406fe2ff8ae1c701d3521d95247e3e8f32a089,False
courtyard,S6,6,eth3d-overlap-aware-nested-v1,"[0, 2, 3, 4, 6, 9]","[""DSC_0286.JPG"", ""DSC_0288.JPG"", ""DSC_0289.JPG"", ""DSC_0290.JPG"", ""DSC_0292.JPG"", ""DSC_0295.JPG""]",0.7267834999947809,10.858252400008496,6.084004878997803,8.07421875,6.535170555114746,6.832276821136475,5.590731620788574,5.487844944000244,543900,50.0,0.9420779943466187,0.9406404495239258,d15bf50a8615c8225ed48b51ea5cac673d82442ec0309036df555a053253afe0,a1406fe2ff8ae1c701d3521d95247e3e8f32a089,False
courtyard,S8,8,eth3d-overlap-aware-nested-v1,"[0, 2, 3, 4, 5, 6, 7, 9]","[""DSC_0286.JPG"", ""DSC_0288.JPG"", ""DSC_0289.JPG"", ""DSC_0290.JPG"", ""DSC_0291.JPG"", ""DSC_0292.JPG"", ""DSC_0293.JPG"", ""DSC_0295.JPG""]",0.9742978000140283,14.496255199977895,6.5353288650512695,9.166015625,8.374059677124023,8.738744735717773,6.297546863555908,6.158291816711426,725199,49.99993105350248,0.9272533655166626,0.9258165955543518,d15bf50a8615c8225ed48b51ea5cac673d82442ec0309036df555a053253afe0,a1406fe2ff8ae1c701d3521d95247e3e8f32a089,False
courtyard,S10,10,eth3d-overlap-aware-nested-v1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[""DSC_0286.JPG"", ""DSC_0287.JPG"", ""DSC_0288.JPG"", ""DSC_0289.JPG"", ""DSC_0290.JPG"", ""DSC_0291.JPG"", ""DSC_0292.JPG"", ""DSC_0293.JPG"", ""DSC_0294.JPG"", ""DSC_0295.JPG""]",1.0546216999937315,18.64503759998479,6.598845958709717,9.23046875,8.011746406555176,8.372310638427734,6.151158332824707,6.018739223480225,906499,49.99994484280199,0.9190981388092041,0.9173781275749207,d15bf50a8615c8225ed48b51ea5cac673d82442ec0309036df555a053253afe0,a1406fe2ff8ae1c701d3521d95247e3e8f32a089,False
